timestamp,bandwidth_mbps
2025-01-05 01:00:00,459.9094907712736
2025-01-05 02:00:00,302.4855299997525
2025-01-05 03:00:00,305.9555124839668
2025-01-05 04:00:00,283.10070473580726
2025-01-05 05:00:00,291.9901208398608
2025-01-05 06:00:00,296.14590045348797
2025-01-05 07:00:00,341.42593946810524
2025-01-05 08:00:00,404.3699701371936
2025-01-05 09:00:00,428.64434611750823
2025-01-05 10:00:00,468.98875003518134
2025-01-05 11:00:00,479.27519100569697
2025-01-05 12:00:00,483.7009806573976
2025-01-05 13:00:00,473.5178980482772
2025-01-05 14:00:00,450.6269579685031
2025-01-05 15:00:00,427.54881194946614
2025-01-05 16:00:00,387.86896782653434
2025-01-05 17:00:00,359.80627970723634
2025-01-05 18:00:00,319.10207273538106
2025-01-05 19:00:00,310.8381649503552
2025-01-05 20:00:00,303.5334432829039
2025-01-05 21:00:00,294.05016326615
2025-01-05 22:00:00,299.75666577703413
2025-01-05 23:00:00,301.5085729406133
2025-01-06 00:00:00,527.4140451150001
2025-01-06 01:00:00,496.9626441761433
2025-01-06 02:00:00,502.2682567934987
2025-01-06 03:00:00,479.6899659204971
2025-01-06 04:00:00,487.4717967102977
2025-01-06 05:00:00,486.58025101685735
2025-01-06 06:00:00,523.2965610227945
2025-01-06 07:00:00,597.0695663839059
2025-01-06 08:00:00,657.1826043961399
2025-01-06 09:00:00,697.2990858200316
2025-01-06 10:00:00,750.6599944770137
2025-01-06 11:00:00,774.5893475651441
2025-01-06 12:00:00,788.278799698259
2025-01-06 13:00:00,806.8215953572492
2025-01-06 14:00:00,786.111220852485
2025-01-06 15:00:00,720.1580593309249
2025-01-06 16:00:00,661.8730084261194
2025-01-06 17:00:00,583.6081035839143
2025-01-06 18:00:00,488.0615777727948
2025-01-06 19:00:00,487.3013519577485
2025-01-06 20:00:00,486.28409782650704
2025-01-06 21:00:00,507.7026637637166
2025-01-06 22:00:00,508.3273428662516
2025-01-06 23:00:00,513.842658317053
2025-01-07 00:00:00,519.443511139538
2025-01-07 01:00:00,526.7746675071908
2025-01-07 02:00:00,497.0652618889787
2025-01-07 03:00:00,518.4558612859012
2025-01-07 04:00:00,526.117952820991
2025-01-07 05:00:00,514.2672253708433
2025-01-07 06:00:00,510.7536784436145
2025-01-07 07:00:00,611.4886755124779
2025-01-07 08:00:00,615.8200906891689
2025-01-07 09:00:00,722.3311742924291
2025-01-07 10:00:00,772.1383894790235
2025-01-07 11:00:00,806.8569251913591
2025-01-07 12:00:00,808.8740256451766
2025-01-07 13:00:00,824.5997216960864
2025-01-07 14:00:00,769.1463601629448
2025-01-07 15:00:00,732.2262190636524
2025-01-07 16:00:00,673.138110372341
2025-01-07 17:00:00,568.0188409973978
2025-01-07 18:00:00,502.9341072100317
2025-01-07 19:00:00,505.0604537318011
2025-01-07 20:00:00,518.774879167013
2025-01-07 21:00:00,521.1358603842614
2025-01-07 22:00:00,517.7579639696938
2025-01-07 23:00:00,523.2172651922662
2025-01-08 00:00:00,499.8360428776782
2025-01-08 01:00:00,539.7345265973476
2025-01-08 02:00:00,530.062763421287
2025-01-08 03:00:00,531.0871990697373
2025-01-08 04:00:00,502.30440239030827
2025-01-08 05:00:00,493.43200613938
2025-01-08 06:00:00,535.618749436348
2025-01-08 07:00:00,617.1446918781719
2025-01-08 08:00:00,685.7105817231851
2025-01-08 09:00:00,733.1261234054634
2025-01-08 10:00:00,786.4506472462688
2025-01-08 11:00:00,777.0405180840253
2025-01-08 12:00:00,840.8085698405324
2025-01-08 13:00:00,772.162967052242
2025-01-08 14:00:00,781.1859390762795
2025-01-08 15:00:00,745.5290213314182
2025-01-08 16:00:00,640.3974776423033
2025-01-08 17:00:00,570.1350374991416
2025-01-08 18:00:00,524.4344464825897
2025-01-08 19:00:00,513.0629241536187
2025-01-08 20:00:00,485.1020937783249
2025-01-08 21:00:00,499.904224187971
2025-01-08 22:00:00,532.4795290374766
2025-01-08 23:00:00,490.33409530336036
2025-01-09 00:00:00,534.3991588310877
2025-01-09 01:00:00,494.9529955807981
2025-01-09 02:00:00,490.47861161862994
2025-01-09 03:00:00,522.6373947369628
2025-01-09 04:00:00,508.76812356459243
2025-01-09 05:00:00,483.43382159247744
2025-01-09 06:00:00,501.68363815441415
2025-01-09 07:00:00,531.5971239567504
2025-01-09 08:00:00,665.0399484030786
2025-01-09 09:00:00,732.0217377248345
2025-01-09 10:00:00,785.3125556059622
2025-01-09 11:00:00,801.2281968729802
2025-01-09 12:00:00,789.85256610636
2025-01-09 13:00:00,772.2690260599252
2025-01-09 14:00:00,766.0663987704071
2025-01-09 15:00:00,721.822723431847
2025-01-09 16:00:00,668.9714207674614
2025-01-09 17:00:00,573.7057162025468
2025-01-09 18:00:00,548.3204435191141
2025-01-09 19:00:00,545.1144174649485
2025-01-09 20:00:00,504.48154955607384
2025-01-09 21:00:00,503.79012289422906
2025-01-09 22:00:00,510.3093147108305
2025-01-09 23:00:00,480.4089118059275
2025-01-10 00:00:00,511.6361612422752
2025-01-10 01:00:00,499.3522760396964
2025-01-10 02:00:00,505.22884528604664
2025-01-10 03:00:00,488.1998262700587
2025-01-10 04:00:00,501.42356853758344
2025-01-10 05:00:00,484.6623261952354
2025-01-10 06:00:00,503.3461207485114
2025-01-10 07:00:00,592.8291985848228
2025-01-10 08:00:00,669.9271176374743
2025-01-10 09:00:00,739.3072251877072
2025-01-10 10:00:00,744.0028151661118
2025-01-10 11:00:00,846.823769956198
2025-01-10 12:00:00,802.563418057418
2025-01-10 13:00:00,830.3270049459812
2025-01-10 14:00:00,816.4000161491539
2025-01-10 15:00:00,743.0027230804418
2025-01-10 16:00:00,671.2734208995037
2025-01-10 17:00:00,616.931382967801
2025-01-10 18:00:00,525.7008054727505
2025-01-10 19:00:00,500.96578743996196
2025-01-10 20:00:00,524.8193483116289
2025-01-10 21:00:00,504.1382650556376
2025-01-10 22:00:00,513.1019497949848
2025-01-10 23:00:00,509.8712749836423
2025-01-11 00:00:00,320.63604191581845
2025-01-11 01:00:00,316.2413333214914
2025-01-11 02:00:00,310.0263545941133
2025-01-11 03:00:00,305.70238981002734
2025-01-11 04:00:00,310.303196513291
2025-01-11 05:00:00,284.1368419213375
2025-01-11 06:00:00,307.5335421276489
2025-01-11 07:00:00,353.53364425451406
2025-01-11 08:00:00,392.8237008466562
2025-01-11 09:00:00,429.47669043412344
2025-01-11 10:00:00,454.41461610056615
2025-01-11 11:00:00,476.06816764545863
2025-01-11 12:00:00,489.51727452235406
2025-01-11 13:00:00,503.38808193959517
2025-01-11 14:00:00,443.6196565444549
2025-01-11 15:00:00,443.82720671391957
2025-01-11 16:00:00,394.7233715783652
2025-01-11 17:00:00,354.28301437059184
2025-01-11 18:00:00,306.7225964396643
2025-01-11 19:00:00,319.26145719195716
2025-01-11 20:00:00,304.13908915621613
2025-01-11 21:00:00,303.60015908425356
2025-01-11 22:00:00,290.1772617780561
2025-01-11 23:00:00,317.64140001470906
2025-01-12 00:00:00,315.534359705362
2025-01-12 01:00:00,303.96814332742133
2025-01-12 02:00:00,298.06681948749224
2025-01-12 03:00:00,299.9762459206488
2025-01-12 04:00:00,285.87728653292976
2025-01-12 05:00:00,336.0428209927119
2025-01-12 06:00:00,309.6143317436192
2025-01-12 07:00:00,344.9199746320833
2025-01-12 08:00:00,387.83039882545825
2025-01-12 09:00:00,420.8882967128699
2025-01-12 10:00:00,483.8465117778428
2025-01-12 11:00:00,493.8150046280284
2025-01-12 12:00:00,499.9524362866679
2025-01-12 13:00:00,489.95885170209294
2025-01-12 14:00:00,466.28138944822
2025-01-12 15:00:00,434.8006151319216
2025-01-12 16:00:00,390.20731485557053
2025-01-12 17:00:00,356.6318577501869
2025-01-12 18:00:00,307.95687253133616
2025-01-12 19:00:00,304.2634742712398
2025-01-12 20:00:00,327.2010497015581
2025-01-12 21:00:00,321.1902850947478
2025-01-12 22:00:00,283.4344567633112
2025-01-12 23:00:00,296.1572977173752
2025-01-13 00:00:00,513.4370688069059
2025-01-13 01:00:00,525.1111116018031
2025-01-13 02:00:00,475.89356375873524
2025-01-13 03:00:00,519.5786255021436
2025-01-13 04:00:00,513.8658111551996
2025-01-13 05:00:00,501.8359270643616
2025-01-13 06:00:00,497.96164182001337
2025-01-13 07:00:00,588.9677176408894
2025-01-13 08:00:00,672.5201666734605
2025-01-13 09:00:00,749.3287642293741
2025-01-13 10:00:00,761.2003686118302
2025-01-13 11:00:00,813.4274205850055
2025-01-13 12:00:00,796.1638102455225
2025-01-13 13:00:00,789.1153384228865
2025-01-13 14:00:00,775.2222239561843
2025-01-13 15:00:00,712.2949583593546
2025-01-13 16:00:00,1031.5964512244814
2025-01-13 17:00:00,599.0241643327249
2025-01-13 18:00:00,527.5320007675062
2025-01-13 19:00:00,537.5837258199879
2025-01-13 20:00:00,525.6104251715944
2025-01-13 21:00:00,499.06752713099456
2025-01-13 22:00:00,528.1775031203416
2025-01-13 23:00:00,513.3066176304593
2025-01-14 00:00:00,520.7599424104764
2025-01-14 01:00:00,504.58329914448507
2025-01-14 02:00:00,535.5736376362365
2025-01-14 03:00:00,491.57056927827
2025-01-14 04:00:00,514.0987964010181
2025-01-14 05:00:00,512.619941176602
2025-01-14 06:00:00,532.8812182657546
2025-01-14 07:00:00,644.8862417122416
2025-01-14 08:00:00,605.8575434411489
2025-01-14 09:00:00,712.9560208641394
2025-01-14 10:00:00,785.8868297664916
2025-01-14 11:00:00,792.7530678208052
2025-01-14 12:00:00,836.2222025033711
2025-01-14 13:00:00,811.0083575714489
2025-01-14 14:00:00,761.159214842139
2025-01-14 15:00:00,748.3947966449607
2025-01-14 16:00:00,663.8146707625168
2025-01-14 17:00:00,612.1929053860382
2025-01-14 18:00:00,507.9324439906104
2025-01-14 19:00:00,544.6963967327567
2025-01-14 20:00:00,526.7943311559532
2025-01-14 21:00:00,556.6586332000234
2025-01-14 22:00:00,499.7723485737436
2025-01-14 23:00:00,538.3025698377514
2025-01-15 00:00:00,524.5816318121255
2025-01-15 01:00:00,485.920254930288
2025-01-15 02:00:00,512.5181116333467
2025-01-15 03:00:00,540.477413723691
2025-01-15 04:00:00,491.5797527235003
2025-01-15 05:00:00,495.5026420181473
2025-01-15 06:00:00,499.60049755328833
2025-01-15 07:00:00,588.8809759929509
2025-01-15 08:00:00,698.8264071105762
2025-01-15 09:00:00,731.9530383400385
2025-01-15 10:00:00,795.6035988545514
2025-01-15 11:00:00,839.3619666862953
2025-01-15 12:00:00,804.3444203724755
2025-01-15 13:00:00,842.023396691812
2025-01-15 14:00:00,797.7131786001402
2025-01-15 15:00:00,690.8447797492142
2025-01-15 16:00:00,663.7949070394171
2025-01-15 17:00:00,590.3814402486682
2025-01-15 18:00:00,527.7446103798567
2025-01-15 19:00:00,537.7843331470781
2025-01-15 20:00:00,521.338661890962
2025-01-15 21:00:00,481.05907516262414
2025-01-15 22:00:00,484.6842053242799
2025-01-15 23:00:00,527.1372111636969
2025-01-16 00:00:00,513.7061279579915
2025-01-16 01:00:00,499.97653021380717
2025-01-16 02:00:00,573.4918285040885
2025-01-16 03:00:00,498.34019154852376
2025-01-16 04:00:00,556.7988150117259
2025-01-16 05:00:00,508.0867643908633
2025-01-16 06:00:00,536.8505934743422
2025-01-16 07:00:00,586.178883518094
2025-01-16 08:00:00,663.8508940536143
2025-01-16 09:00:00,731.7593925616932
2025-01-16 10:00:00,788.9746069628723
2025-01-16 11:00:00,820.1543756522306
2025-01-16 12:00:00,825.6216083988027
2025-01-16 13:00:00,775.2698002850261
2025-01-16 14:00:00,785.1592314175633
2025-01-16 15:00:00,729.3502682263215
2025-01-16 16:00:00,657.1152788267342
2025-01-16 17:00:00,605.7851068735425
2025-01-16 18:00:00,508.94316069672664
2025-01-16 19:00:00,520.8461723294465
2025-01-16 20:00:00,501.5548070632559
2025-01-16 21:00:00,526.85552523471
2025-01-16 22:00:00,507.24086743790775
2025-01-16 23:00:00,521.9849136135037
2025-01-17 00:00:00,494.0089848005189
2025-01-17 01:00:00,558.3861748838349
2025-01-17 02:00:00,460.6017940887042
2025-01-17 03:00:00,544.9927124828785
2025-01-17 04:00:00,500.77108929427243
2025-01-17 05:00:00,548.114049059615
2025-01-17 06:00:00,531.8006427887458
2025-01-17 07:00:00,564.011409103807
2025-01-17 08:00:00,682.0989452900961
2025-01-17 09:00:00,719.2369952730228
2025-01-17 10:00:00,731.1759433345306
2025-01-17 11:00:00,825.8398356516249
2025-01-17 12:00:00,836.2760281241148
2025-01-17 13:00:00,823.3417081335416
2025-01-17 14:00:00,791.6017207335674
2025-01-17 15:00:00,711.8139360352535
2025-01-17 16:00:00,654.2958963625174
2025-01-17 17:00:00,597.429516021901
2025-01-17 18:00:00,554.8972826568579
2025-01-17 19:00:00,506.39254952193926
2025-01-17 20:00:00,536.470575339522
2025-01-17 21:00:00,523.6612567896888
2025-01-17 22:00:00,494.30167245866323
2025-01-17 23:00:00,524.0907066758604
2025-01-18 00:00:00,312.611907720703
2025-01-18 01:00:00,311.17366666419355
2025-01-18 02:00:00,309.71282841888257
2025-01-18 03:00:00,294.77351041441773
2025-01-18 04:00:00,308.0286472872331
2025-01-18 05:00:00,312.26961907897
2025-01-18 06:00:00,316.9749415834251
2025-01-18 07:00:00,374.18288601419164
2025-01-18 08:00:00,399.1095974594491
2025-01-18 09:00:00,443.83749861405727
2025-01-18 10:00:00,489.5464629473224
2025-01-18 11:00:00,483.81699685447705
2025-01-18 12:00:00,499.93464452072385
2025-01-18 13:00:00,480.95008412101
2025-01-18 14:00:00,475.74420449284196
2025-01-18 15:00:00,441.7693625159683
2025-01-18 16:00:00,391.22563019384035
2025-01-18 17:00:00,361.0304887283593
2025-01-18 18:00:00,317.82246209783807
2025-01-18 19:00:00,319.82034251853594
2025-01-18 20:00:00,618.178566210006
2025-01-18 21:00:00,318.9129400526263
2025-01-18 22:00:00,290.04825036810104
2025-01-18 23:00:00,302.27191800021717
2025-01-19 00:00:00,305.52229953588835
2025-01-19 01:00:00,320.8649728030256
2025-01-19 02:00:00,302.0234294604925
2025-01-19 03:00:00,320.6884847780761
2025-01-19 04:00:00,295.3969357435228
2025-01-19 05:00:00,322.43932613396487
2025-01-19 06:00:00,330.40738376501287
2025-01-19 07:00:00,365.401460041905
2025-01-19 08:00:00,412.2142677958042
2025-01-19 09:00:00,421.6204121088187
2025-01-19 10:00:00,468.91999579277103
2025-01-19 11:00:00,487.7223345559014
2025-01-19 12:00:00,470.7880490829972
2025-01-19 13:00:00,491.5493460568303
2025-01-19 14:00:00,493.854975611104
2025-01-19 15:00:00,444.7001693561014
2025-01-19 16:00:00,418.2766621951418
2025-01-19 17:00:00,353.49600074781966
2025-01-19 18:00:00,305.9403565944652
2025-01-19 19:00:00,313.6090470581662
2025-01-19 20:00:00,306.47955932517505
2025-01-19 21:00:00,322.9835980269067
2025-01-19 22:00:00,293.61243817126007
2025-01-19 23:00:00,294.3425315261419
2025-01-20 00:00:00,562.4602002654932
2025-01-20 01:00:00,545.4160168768478
2025-01-20 02:00:00,533.9767897330655
2025-01-20 03:00:00,512.4836491354547
2025-01-20 04:00:00,510.5430401893262
2025-01-20 05:00:00,539.0763277818272
2025-01-20 06:00:00,505.51685575659826
2025-01-20 07:00:00,589.8643359612662
2025-01-20 08:00:00,684.4457949616921
2025-01-20 09:00:00,740.9683060097601
2025-01-20 10:00:00,760.4950151373318
2025-01-20 11:00:00,813.3069153643255
2025-01-20 12:00:00,828.0885209558851
2025-01-20 13:00:00,813.4790563540603
2025-01-20 14:00:00,772.5164819682975
2025-01-20 15:00:00,710.7544401993376
2025-01-20 16:00:00,697.7164599960006
2025-01-20 17:00:00,596.7849910293293
2025-01-20 18:00:00,527.3627979392335
2025-01-20 19:00:00,529.4597091733508
2025-01-20 20:00:00,520.9766076171568
2025-01-20 21:00:00,505.24723941076206
2025-01-20 22:00:00,519.7079265052121
2025-01-20 23:00:00,542.0204915724972
2025-01-21 00:00:00,511.19916767488485
2025-01-21 01:00:00,521.2429180497892
2025-01-21 02:00:00,535.2466174821128
2025-01-21 03:00:00,528.1802631288048
2025-01-21 04:00:00,1107.6943504286244
2025-01-21 05:00:00,496.61174965857623
2025-01-21 06:00:00,512.7725672426801
2025-01-21 07:00:00,587.2615289490013
2025-01-21 08:00:00,726.195114485283
2025-01-21 09:00:00,780.6791852644359
2025-01-21 10:00:00,1317.723266910702
2025-01-21 11:00:00,856.3532908297868
2025-01-21 12:00:00,814.013376974742
2025-01-21 13:00:00,820.1046607387285
2025-01-21 14:00:00,791.4640954369233
2025-01-21 15:00:00,763.8269481090318
2025-01-21 16:00:00,653.4663031012261
2025-01-21 17:00:00,632.7970125966251
2025-01-21 18:00:00,567.6854153106026
2025-01-21 19:00:00,527.0175384974317
2025-01-21 20:00:00,553.9028392335056
2025-01-21 21:00:00,537.6193363388664
2025-01-21 22:00:00,493.007988717696
2025-01-21 23:00:00,536.5922972554723
2025-01-22 00:00:00,537.3725225662783
2025-01-22 01:00:00,542.2231799184035
2025-01-22 02:00:00,531.8496385928239
2025-01-22 03:00:00,495.5479690289069
2025-01-22 04:00:00,509.7968370266161
2025-01-22 05:00:00,544.0021296583117
2025-01-22 06:00:00,535.0046854796781
2025-01-22 07:00:00,618.6227498888886
2025-01-22 08:00:00,697.6292514593506
2025-01-22 09:00:00,743.8734347137985
2025-01-22 10:00:00,777.16690339852
2025-01-22 11:00:00,822.0602567259423
2025-01-22 12:00:00,802.6929315547465
2025-01-22 13:00:00,788.9290692936167
2025-01-22 14:00:00,780.6668705880556
2025-01-22 15:00:00,748.4907851808215
2025-01-22 16:00:00,682.7578139729767
2025-01-22 17:00:00,581.6224148430935
2025-01-22 18:00:00,520.5592932129438
2025-01-22 19:00:00,543.9352387231572
2025-01-22 20:00:00,505.3276402091365
2025-01-22 21:00:00,538.6764471970149
2025-01-22 22:00:00,549.3873968776342
2025-01-22 23:00:00,518.2511832427184
2025-01-23 00:00:00,530.2501512223716
2025-01-23 01:00:00,541.6312957158268
2025-01-23 02:00:00,533.670483973918
2025-01-23 03:00:00,521.0488612484746
2025-01-23 04:00:00,508.52267310863374
2025-01-23 05:00:00,543.5437923747743
2025-01-23 06:00:00,499.22918275978594
2025-01-23 07:00:00,588.7873840811478
2025-01-23 08:00:00,696.4210183607453
2025-01-23 09:00:00,764.9211847247919
2025-01-23 10:00:00,773.2531591390315
2025-01-23 11:00:00,831.9106517767018
2025-01-23 12:00:00,828.4762677108223
2025-01-23 13:00:00,837.6253745716895
2025-01-23 14:00:00,768.326543873536
2025-01-23 15:00:00,716.0402337239175
2025-01-23 16:00:00,713.677044974559
2025-01-23 17:00:00,605.7578982052358
2025-01-23 18:00:00,515.056887116157
2025-01-23 19:00:00,513.1115165087075
2025-01-23 20:00:00,509.81998960656733
2025-01-23 21:00:00,530.2577887905743
2025-01-23 22:00:00,532.3690951185688
2025-01-23 23:00:00,536.1199511430443
2025-01-24 00:00:00,553.837092407336
2025-01-24 01:00:00,533.0458820277248
2025-01-24 02:00:00,515.3436707752597
2025-01-24 03:00:00,526.7124661795374
2025-01-24 04:00:00,534.4830915938206
2025-01-24 05:00:00,534.5113783568158
2025-01-24 06:00:00,528.1053422073147
2025-01-24 07:00:00,586.3412079043343
2025-01-24 08:00:00,645.7471166429877
2025-01-24 09:00:00,755.0575628059468
2025-01-24 10:00:00,814.9525733166473
2025-01-24 11:00:00,797.6202820701893
2025-01-24 12:00:00,849.6827724524461
2025-01-24 13:00:00,822.8149491422719
2025-01-24 14:00:00,796.6488951427739
2025-01-24 15:00:00,708.0965570135733
2025-01-24 16:00:00,706.3916416404102
2025-01-24 17:00:00,592.1982684673732
2025-01-24 18:00:00,535.6595417222971
2025-01-24 19:00:00,519.553706229514
2025-01-24 20:00:00,531.3564154367484
2025-01-24 21:00:00,529.5157946796154
2025-01-24 22:00:00,523.3774426316859
2025-01-24 23:00:00,500.72744728795465
2025-01-25 00:00:00,324.87813444859563
2025-01-25 01:00:00,351.34564493160013
2025-01-25 02:00:00,328.37569184732143
2025-01-25 03:00:00,301.0204430611786
2025-01-25 04:00:00,296.63509428115606
2025-01-25 05:00:00,291.67743485456174
2025-01-25 06:00:00,298.04243075183194
2025-01-25 07:00:00,358.1796636222984
2025-01-25 08:00:00,412.36217204880415
2025-01-25 09:00:00,445.736209680389
2025-01-25 10:00:00,457.9767532486048
2025-01-25 11:00:00,498.1209286365024
2025-01-25 12:00:00,516.403531876793
2025-01-25 13:00:00,495.0054293349357
2025-01-25 14:00:00,486.9184372651339
2025-01-25 15:00:00,456.046482562553
2025-01-25 16:00:00,421.5846621225117
2025-01-25 17:00:00,363.20822339115824
2025-01-25 18:00:00,322.3899058887816
2025-01-25 19:00:00,305.00531887675197
2025-01-25 20:00:00,303.91414868806805
2025-01-25 21:00:00,323.0613075292982
2025-01-25 22:00:00,317.35565722194883
2025-01-25 23:00:00,317.32800688981285
2025-01-26 00:00:00,321.1706455995549
2025-01-26 01:00:00,309.4551285856336
2025-01-26 02:00:00,320.70831683022493
2025-01-26 03:00:00,314.6810714289538
2025-01-26 04:00:00,327.7480722450177
2025-01-26 05:00:00,331.37342248145063
2025-01-26 06:00:00,326.1750747975354
2025-01-26 07:00:00,355.5346144407839
2025-01-26 08:00:00,410.9009674639915
2025-01-26 09:00:00,441.96759053722445
2025-01-26 10:00:00,485.54947824930287
2025-01-26 11:00:00,475.3704803496134
2025-01-26 12:00:00,488.7417933035936
2025-01-26 13:00:00,495.8230493841315
2025-01-26 14:00:00,475.63617796297416
2025-01-26 15:00:00,455.16162907907494
2025-01-26 16:00:00,406.7102613192512
2025-01-26 17:00:00,351.93484129370273
2025-01-26 18:00:00,328.25058345475026
2025-01-26 19:00:00,342.1668655789261
2025-01-26 20:00:00,331.7884325293804
2025-01-26 21:00:00,330.26205546504406
2025-01-26 22:00:00,312.4784562425365
2025-01-26 23:00:00,311.5392350696186
2025-01-27 00:00:00,530.1106758028247
2025-01-27 01:00:00,543.0100980663075
2025-01-27 02:00:00,491.1568432270203
2025-01-27 03:00:00,543.2768746204864
2025-01-27 04:00:00,517.9799812003935
2025-01-27 05:00:00,541.1517709942624
2025-01-27 06:00:00,532.1400513402317
2025-01-27 07:00:00,621.0313087673929
2025-01-27 08:00:00,702.5975229085304
2025-01-27 09:00:00,783.1604944185759
2025-01-27 10:00:00,753.5053050715961
2025-01-27 11:00:00,827.4179998696993
2025-01-27 12:00:00,824.3426588428309
2025-01-27 13:00:00,830.1719279474651
2025-01-27 14:00:00,775.3379161649809
2025-01-27 15:00:00,776.3667572317972
2025-01-27 16:00:00,676.5360278506785
2025-01-27 17:00:00,638.0989176315684
2025-01-27 18:00:00,540.7997215512158
2025-01-27 19:00:00,568.8109571689771
2025-01-27 20:00:00,535.2350126939456
2025-01-27 21:00:00,525.8620818405851
2025-01-27 22:00:00,493.25138208683927
2025-01-27 23:00:00,535.1429464631799
2025-01-28 00:00:00,546.3378968461927
2025-01-28 01:00:00,532.2887366597747
2025-01-28 02:00:00,546.6005122261134
2025-01-28 03:00:00,557.1349112369356
2025-01-28 04:00:00,491.931017287637
2025-01-28 05:00:00,509.47335701837716
2025-01-28 06:00:00,539.9118889455315
2025-01-28 07:00:00,621.1878902871284
2025-01-28 08:00:00,699.4060816052414
2025-01-28 09:00:00,737.6546987337485
2025-01-28 10:00:00,794.5799527152133
2025-01-28 11:00:00,808.1464881210609
2025-01-28 12:00:00,841.858734847112
2025-01-28 13:00:00,817.0835709747747
2025-01-28 14:00:00,772.1911588391536
2025-01-28 15:00:00,708.360925499716
2025-01-28 16:00:00,689.5925996444639
2025-01-28 17:00:00,599.4960255164806
2025-01-28 18:00:00,506.98410180746555
2025-01-28 19:00:00,534.0105824158807
